datetime,P1,P2,P3,P4,P5,P6
2021-05-24 00:00:42,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:01:42,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:02:43,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:03:43,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:04:44,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 00:05:44,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:06:45,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:07:45,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 00:08:45,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:09:46,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 00:10:46,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 00:11:47,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:12:47,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:13:48,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:14:48,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:15:49,0.02,0.475,8.0,188.0,195.0,1060.0
2021-05-24 00:16:49,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:17:50,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 00:18:50,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:19:51,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:20:51,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:21:52,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 00:22:52,0.02,0.475,8.0,188.0,195.0,1060.0
2021-05-24 00:23:53,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:24:53,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 00:25:54,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:26:54,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 00:27:55,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:28:55,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:29:56,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:30:56,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 00:31:57,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 00:32:57,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 00:33:58,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:34:58,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 00:35:59,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 00:36:59,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 00:38:00,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 00:39:00,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:40:01,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:41:01,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:42:01,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:43:02,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:44:02,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:45:03,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:46:04,0.02,0.475,7.0,188.0,195.0,1060.0
2021-05-24 00:47:04,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 00:48:05,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:49:05,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 00:50:05,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 00:51:06,0.02,0.474,8.0,188.0,195.0,1060.0
2021-05-24 00:52:07,0.02,0.474,7.0,188.0,195.0,1060.0
2021-05-24 00:53:07,0.02,0.475,7.0,188.0,195.0,1060.0
