datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-06-07 20:32:19,,,,,,,,
2021-06-07 20:33:21,24.53889,24.34056,24.15222,24.84055,224.4581,224.9975,0.30391999999999997,26036.11
2021-06-07 20:34:24,21.18833,21.66,24.142220000000002,24.83778,224.4431,225.0,0.28536500000000004,26036.11
2021-06-07 20:35:24,18.15445,18.76611,24.12889,24.80944,224.4281,224.9975,0.2914,26036.11
2021-06-07 20:36:24,16.21389,16.85611,24.09056,24.665,224.3442,225.0025,0.28536500000000004,26036.11
2021-06-07 20:37:24,17.97944,17.977220000000003,24.05444,24.43611,224.4368,225.0088,0.291385,26036.11
2021-06-07 20:38:24,15.92056,16.74333,24.02611,24.17278,224.3492,224.99,0.285375,26036.11
2021-06-07 20:39:27,17.21611,17.37833,23.98222,23.915,224.348,225.005,0.28536500000000004,26036.11
2021-06-07 20:40:27,15.45556,16.14167,23.96667,23.71444,224.3505,224.9975,0.28536500000000004,26036.11
2021-06-07 20:41:27,16.90278,17.11056,23.94333,23.54167,224.3355,224.9875,0.285375,26036.11
2021-06-07 20:42:27,15.483329999999999,16.046670000000002,23.91,23.392220000000002,224.3054,224.9874,0.285375,26036.11
2021-06-07 20:43:27,16.74333,16.96444,23.892220000000002,23.26833,224.2891,224.98,0.2914,26036.11
2021-06-07 20:44:27,15.41945,15.892220000000002,23.87167,23.155,224.2878,224.9924,0.291385,26036.11
2021-06-07 20:45:27,16.65833,16.892220000000002,23.83,23.05722,224.3129,224.9838,0.291385,26036.11
2021-06-07 20:46:30,15.496670000000002,15.92056,23.817220000000002,22.97167,224.2503,224.9875,0.28536500000000004,26036.11
2021-06-07 20:47:30,16.58111,16.848329999999997,23.79944,22.92555,224.2516,224.985,0.285375,26036.11
2021-06-07 20:48:31,15.52222,15.94389,23.78889,22.87389,224.2328,224.9787,0.278845,26036.11
2021-06-07 20:49:31,16.62,16.9,23.773329999999998,22.83278,224.2403,224.9775,0.28536500000000004,26036.11
2021-06-07 20:50:31,15.483329999999999,15.858889999999999,23.75556,22.80444,224.2202,224.9749,0.29139,26036.11
2021-06-07 20:51:31,16.56055,16.83833,23.735,22.76833,224.2203,224.9749,0.28536,26036.11
2021-06-07 20:52:31,15.542779999999999,15.905,23.727220000000003,22.74277,224.2303,224.9725,0.291385,26036.11
2021-06-07 20:53:31,16.68667,17.02611,23.72167,22.74,224.2127,224.9624,0.28536500000000004,26036.11
2021-06-07 20:54:31,15.65056,16.04889,23.71667,22.71445,224.199,224.9449,0.28536500000000004,26036.11
2021-06-07 20:55:31,16.60722,16.94389,23.71944,22.72944,224.2053,224.9599,0.285375,26036.11
2021-06-07 20:56:31,15.691670000000002,16.01556,23.69889,22.69889,224.1526,224.9474,0.28536999999999996,26036.11
2021-06-07 20:57:31,16.66111,16.96944,23.68833,22.69889,224.1552,224.9574,0.28536500000000004,26036.11
2021-06-07 20:58:31,15.715,15.98722,23.67278,22.67833,224.144,224.9574,0.29740500000000003,26036.11
2021-06-07 20:59:31,16.57333,16.81778,23.66,22.670560000000002,224.1426,224.9574,0.29139,26036.11
2021-06-07 21:00:31,15.715,15.94111,23.636670000000002,22.65222,224.1252,224.9249,0.28536999999999996,26036.11
2021-06-07 21:01:31,16.601670000000002,16.89722,23.62667,22.642220000000002,224.1177,224.9574,0.29139499999999996,26036.11
2021-06-07 21:02:31,15.74056,16.10556,23.62167,22.634439999999998,224.1051,224.9224,0.291385,26036.11
2021-06-07 21:03:31,16.56556,16.86945,23.61111,22.62889,224.1452,224.9349,0.291385,26036.11
2021-06-07 21:04:31,15.84111,16.08778,23.62889,22.65222,224.0901,224.9499,0.28536500000000004,26036.11
2021-06-07 21:05:31,16.625,16.99,23.60056,22.64445,224.0989,224.9249,0.28536500000000004,26036.11
2021-06-07 21:06:31,15.83833,16.13111,23.58778,22.62889,224.0876,224.9249,0.29138000000000003,26036.11
2021-06-07 21:07:31,16.58111,16.92834,23.60333,22.64722,224.1039,224.9187,0.28538,26036.11
2021-06-07 21:08:31,15.94389,16.21389,23.58278,22.62889,224.0876,224.9386,0.291385,26036.11
2021-06-07 21:09:31,16.56333,16.96444,23.58556,22.63944,224.1026,224.9299,0.29138000000000003,26036.11
2021-06-07 21:10:31,15.94389,16.23944,23.58,22.64445,224.0826,224.9424,0.2914,26036.11
2021-06-07 21:11:31,16.52444,16.93833,23.575,22.636670000000002,224.0726,224.9299,0.29138000000000003,26036.11
2021-06-07 21:12:31,16.085,16.352220000000003,23.58778,22.64722,224.0851,224.9299,0.27886,26036.11
2021-06-07 21:13:31,16.42945,16.89722,23.55722,22.63167,224.0751,224.9186,0.28536500000000004,26036.11
2021-06-07 21:14:31,16.02833,16.24944,23.55944,22.634439999999998,224.0526,224.8849,0.291385,26036.11
2021-06-07 21:15:31,16.38833,16.863889999999998,23.55167,22.62167,224.0651,224.9149,0.285375,26036.11
2021-06-07 21:16:31,16.17,16.40889,23.55167,22.62667,224.0676,224.8823,0.28536,26036.11
2021-06-07 21:17:31,16.28056,16.815,23.546670000000002,22.62389,224.0576,224.8974,0.28536500000000004,26036.11
2021-06-07 21:18:31,16.06222,16.357779999999998,23.546670000000002,22.62667,224.065,224.8899,0.28536,26036.11
2021-06-07 21:19:31,16.28278,16.81278,23.55167,22.63167,224.0476,224.8748,0.28538,26036.11
2021-06-07 21:20:31,16.255,16.47833,23.53389,22.61889,224.0451,224.9036,0.29138000000000003,26036.11
2021-06-07 21:21:31,16.18555,16.773889999999998,23.54945,22.62667,224.0625,224.8674,0.285375,26036.11
2021-06-07 21:22:31,16.14944,16.445,23.54389,22.63167,224.0576,224.8824,0.2914,26036.11
2021-06-07 21:23:31,16.12111,16.732779999999998,23.52611,22.62167,224.0351,224.8586,0.29138000000000003,26036.11
2021-06-07 21:24:31,16.316670000000002,16.578889999999998,23.52611,22.62167,224.0425,224.8574,0.29741999999999996,26036.11
2021-06-07 21:25:31,16.0,16.65333,23.53389,22.62389,224.0676,224.8761,0.29138000000000003,26036.11
2021-06-07 21:26:31,16.20055,16.488889999999998,23.51556,22.61889,224.0601,224.8273,0.28536500000000004,26036.11
2021-06-07 21:27:31,15.948889999999999,16.58889,23.52611,22.62167,224.0325,224.8347,0.285375,26036.11
2021-06-07 21:28:31,16.38334,16.65556,23.52611,22.62889,224.0501,224.8448,0.2914,26036.11
2021-06-07 21:29:31,15.87945,16.54,23.53111,22.62889,224.0401,224.8711,0.278855,26036.11
2021-06-07 21:30:34,16.255,16.55056,23.51556,22.60611,224.0338,224.8599,0.29138000000000003,26036.11
2021-06-07 21:31:34,15.686670000000001,16.41167,23.51333,22.61111,224.0275,224.8223,0.28536500000000004,26036.11
2021-06-07 21:32:34,16.47833,16.75333,23.52111,22.62167,224.0225,224.8649,0.29139499999999996,26036.11
2021-06-07 21:33:34,15.663329999999998,16.355,23.53389,22.62667,224.0376,224.8748,0.29139499999999996,26036.11
2021-06-07 21:34:34,16.316670000000002,16.63778,23.52889,22.63167,224.0376,224.8273,0.285375,26036.11
2021-06-07 21:35:37,15.437220000000002,16.157220000000002,23.51556,22.62389,224.0526,224.8598,0.29139499999999996,26036.11
2021-06-07 21:36:37,16.558329999999998,16.866670000000003,23.50778,22.61611,224.0275,224.8523,0.28536500000000004,26036.11
2021-06-07 21:37:37,15.45778,16.11833,23.51833,22.61889,224.0275,224.8148,0.28538,26036.11
2021-06-07 21:38:37,16.39611,16.72,23.50778,22.62889,224.035,224.8549,0.291385,26036.11
2021-06-07 21:39:37,15.347220000000002,16.01556,23.51556,22.63167,224.0276,224.8123,0.285385,26036.11
2021-06-07 21:40:37,16.54278,16.85389,23.5,22.61611,224.02,224.8085,0.28536500000000004,26036.11
2021-06-07 21:41:40,15.401110000000001,15.982220000000002,23.49778,22.60833,224.0201,224.8223,0.291385,26036.11
2021-06-07 21:42:40,16.43722,16.76389,23.49778,22.61889,224.0251,224.7622,0.28536,26036.11
2021-06-07 21:43:40,15.31889,15.91056,23.495,22.613889999999998,224.0226,224.8072,0.29138000000000003,26036.11
2021-06-07 21:44:40,16.62,16.953889999999998,23.49278,22.61611,224.0326,224.7947,0.278845,26036.11
2021-06-07 21:45:40,15.435,15.969439999999999,23.49278,22.61611,224.0126,224.8198,0.29139,26036.11
2021-06-07 21:46:40,16.47833,16.81,23.48222,22.60833,224.0401,224.7998,0.28536999999999996,26036.11
2021-06-07 21:47:43,15.452779999999999,15.92556,23.49,22.613889999999998,224.0175,224.8022,0.29138000000000003,26036.11
2021-06-07 21:48:43,16.65333,17.002779999999998,23.485,22.61889,224.0201,224.7497,0.28536999999999996,26036.11
2021-06-07 21:49:43,15.571110000000001,16.01556,23.49278,22.61111,224.0275,224.7684,0.28536999999999996,26036.11
2021-06-07 21:50:43,16.54,16.88222,23.48222,22.61889,224.025,224.7785,0.28536999999999996,26036.11
2021-06-07 21:51:43,15.59167,15.969439999999999,23.49778,22.62889,224.025,224.8047,0.28536999999999996,26036.11
2021-06-07 21:52:46,16.635,17.0,23.47944,22.60833,224.02,224.7947,0.27885,26036.11
2021-06-07 21:53:46,15.75111,16.113329999999998,23.47944,22.60833,224.015,224.8122,0.291385,26036.11
2021-06-07 21:54:46,16.56055,16.91055,23.46667,22.60333,224.025,224.8098,0.29138000000000003,26036.11
2021-06-07 21:55:46,15.79222,16.10556,23.46944,22.61611,224.0125,224.791,0.28536,26036.11
2021-06-07 21:56:46,16.56333,16.97222,23.46667,22.60833,224.0125,224.7747,0.29138000000000003,26036.11
2021-06-07 21:57:46,15.78667,16.157220000000002,23.474439999999998,22.613889999999998,224.025,224.7822,0.29139499999999996,26036.11
2021-06-07 21:58:49,16.517220000000002,16.912779999999998,23.47167,22.60611,224.0075,224.7485,0.29138000000000003,26036.11
2021-06-07 21:59:49,15.95389,16.25222,23.46167,22.60611,224.0126,224.7547,0.28536,26036.11
2021-06-07 22:00:49,16.49667,16.95889,23.46444,22.593329999999998,224.02,224.7572,0.28536500000000004,26036.11
2021-06-07 22:01:49,15.938329999999999,16.28555,23.48722,22.62167,224.01,224.7935,0.28536999999999996,26036.11
2021-06-07 22:02:49,16.46056,16.90278,23.46167,22.59555,224.02,224.7747,0.28536500000000004,26036.11
2021-06-07 22:03:52,16.14667,16.421670000000002,23.453889999999998,22.60333,224.0225,224.7872,0.29139,26036.11
2021-06-07 22:04:52,16.29833,16.85889,23.46167,22.60333,224.0201,224.7472,0.28536,26036.11
2021-06-07 22:05:52,16.04889,16.37055,23.46667,22.60333,224.0125,224.7797,0.297415,26036.11
2021-06-07 22:06:52,16.293329999999997,16.83055,23.45889,22.61111,224.0101,224.771,0.28538,26036.11
2021-06-07 22:07:52,16.22389,16.48333,23.45111,22.593329999999998,224.005,224.7597,0.27885,26036.11
2021-06-07 22:08:52,16.15222,16.76389,23.44889,22.593329999999998,224.005,224.7496,0.28536500000000004,26036.11
2021-06-07 22:09:55,16.21389,16.537779999999998,23.44611,22.60056,224.005,224.7171,0.29138000000000003,26036.11
2021-06-07 22:10:55,15.907779999999999,16.59167,23.456670000000003,22.61611,224.0076,224.7584,0.285375,26036.11
2021-06-07 22:11:55,16.42444,16.69444,23.441110000000002,22.60056,224.005,224.7372,0.28536500000000004,26036.11
2021-06-07 22:12:55,15.78945,16.49667,23.44333,22.59834,224.0075,224.7522,0.28538,26036.11
2021-06-07 22:13:55,16.28278,16.61722,23.433329999999998,22.59834,224.0025,224.7122,0.28536999999999996,26036.11
2021-06-07 22:14:55,15.632779999999999,16.38056,23.42278,22.59834,224.005,224.7159,0.29138000000000003,26036.11
2021-06-07 22:15:55,16.50167,16.781670000000002,23.420560000000002,22.59056,224.01,224.7171,0.29740500000000003,26036.11
2021-06-07 22:16:55,15.573329999999999,16.262220000000003,23.412779999999998,22.58278,224.0101,224.6971,0.28536500000000004,26036.11
2021-06-07 22:17:55,16.32667,16.66611,23.41778,22.58555,224.0076,224.7321,0.291385,26036.11
2021-06-07 22:18:55,15.401110000000001,16.15222,23.405,22.58778,224.0075,224.6808,0.29740500000000003,26036.11
2021-06-07 22:19:58,16.56055,16.87167,23.415,22.59555,224.0076,224.6859,0.29740500000000003,26036.11
2021-06-07 22:20:58,15.403889999999999,16.06944,23.42556,22.59555,224.0025,224.6996,0.2914,26036.11
2021-06-07 22:21:58,16.386110000000002,16.72278,23.41778,22.59555,224.0075,224.7247,0.28536500000000004,26036.11
2021-06-07 22:22:58,15.316670000000002,15.997779999999999,23.420560000000002,22.59834,223.995,224.7171,0.29741999999999996,26036.11
2021-06-07 22:23:58,16.578889999999998,16.91778,23.420560000000002,22.59834,224.0051,224.6784,0.28536500000000004,26036.11
2021-06-07 22:24:58,15.406670000000002,16.02833,23.42278,22.59056,223.9975,224.7297,0.27885,26036.11
2021-06-07 22:26:01,16.46278,16.815,23.42833,22.593329999999998,224.005,224.6821,0.29139499999999996,26036.11
